"","SPECIES_CODE","CRUISEJOIN.x","HAULJOIN","CATCHJOIN","REGION.x","VESSEL.x","CRUISE.x","HAUL.x","WEIGHT","NUMBER_FISH","SUBSAMPLE_CODE","VOUCHER","AUDITJOIN.x","X","CRUISEJOIN.y","REGION.y","VESSEL.y","CRUISE.y","HAUL.y","HAUL_TYPE","PERFORMANCE","START_TIME","DURATION","DISTANCE_FISHED","NET_WIDTH","NET_MEASURED","NET_HEIGHT","STRATUM","START_LATITUDE","END_LATITUDE","START_LONGITUDE","END_LONGITUDE","STATIONID","GEAR_DEPTH","BOTTOM_DEPTH","BOTTOM_TYPE","SURFACE_TEMPERATURE","GEAR_TEMPERATURE","WIRE_LENGTH","GEAR","ACCESSORIES","SUBSAMPLE","ABUNDANCE_HAUL","AUDITJOIN.y","Year","Survey","effort","cpue","Common.Name"
"11","30150",-608,"-12890",-384084,"GOA",143,200501,11,0,1,NA,NA,-384084,11,-608,"GOA",143,200501,11,3,0,"2005-05-24",0.255,1.435,13.896,"Y",7.872,10,53.78036,53.79307,-165.6179,-165.6161,"53-36",71,79,3,5.6,5,274,172,129,1,"Y",-12890,2005,"GOA",0.01994076,0,"dusky and dark rockfishes unid."
"12","30150",-608,"-12891",-384095,"GOA",143,200501,12,0,1,NA,NA,-384095,12,-608,"GOA",143,200501,12,3,0,"2005-05-24",0.287,1.579,15.466,"Y",7.316,10,53.78682,53.80071,-165.9734,-165.9756,"49-36",90,97,NA,5.8,4.8,320,172,129,1,"Y",-12891,2005,"GOA",0.024420814,0,"dusky and dark rockfishes unid."
"13","30150",-608,"-12893",-384149,"GOA",143,200501,14,0,1,NA,NA,-384149,14,-608,"GOA",143,200501,14,3,0,"2005-05-27",0.255,1.411,15.232,"Y",7.352,10,53.89108,53.90336,-166.2032,-166.1996,"46-39",52,59,6,5.1,5.1,274,172,129,1,"Y",-12893,2005,"GOA",0.021492352,0,"dusky and dark rockfishes unid."
"14","30150",-608,"-12894",-384180,"GOA",143,200501,15,1.396,1,NA,NA,-384180,15,-608,"GOA",143,200501,15,3,0,"2005-05-27",0.253,1.396,16.348,"Y",6.661,111,53.79961,53.80048,-165.11459,-165.1355,"59-36",144,151,3,5.5,5.2,457,172,129,1,"Y",-12894,2005,"GOA",0.022821808,61.1695620259359,"dusky and dark rockfishes unid."
"15","30150",-608,"-12895",-384194,"GOA",143,200501,16,0,2,NA,NA,-384194,16,-608,"GOA",143,200501,16,3,0,"2005-05-27",0.253,1.376,16.323,"Y",6.897,111,53.81973,53.81641,-165.1358,-165.1557,"59-37",128,135,3,5.3,5,411,172,129,1,"Y",-12895,2005,"GOA",0.022460448,0,"dusky and dark rockfishes unid."
"16","30150",-608,"-12896",-384212,"GOA",143,200501,17,2.26,21,NA,NA,-384212,17,-608,"GOA",143,200501,17,3,0,"2005-05-27",0.254,1.392,16.3,"Y",6.795,210,53.71135,53.71428,-164.88029,-164.9005,"62-34",222,229,3,5.7,5.2,594,172,129,1,"Y",-12896,2005,"GOA",0.0226896,99.6051054227487,"dusky and dark rockfishes unid."
"17","30150",-608,"-12897",-384224,"GOA",143,200501,18,0,20,NA,NA,-384224,18,-608,"GOA",143,200501,18,3,0,"2005-05-28",0.255,1.39,15.76,"Y",7.357,11,54.32434,54.32404,-164.4308,-164.452,"67-49",87,94,3,5.5,5.1,320,172,129,1,"Y",-12897,2005,"GOA",0.0219064,0,"dusky and dark rockfishes unid."
"18","30150",-608,"-12898",-384228,"GOA",143,200501,19,0,9,NA,NA,-384228,19,-608,"GOA",143,200501,19,3,0,"2005-05-28",0.25,1.378,14.805,"Y",7.271,11,54.25337,54.25077,-164.1485,-164.1689,"71-47",65,72,4,5.5,4.9,274,172,129,1,"Y",-12898,2005,"GOA",0.02040129,0,"dusky and dark rockfishes unid."
"19","30150",-608,"-12899",-384244,"GOA",143,200501,20,0,NA,NA,NA,-384244,20,-608,"GOA",143,200501,20,3,0,"2005-05-28",0.257,1.412,14.56,"Y",7.531,11,54.20216,54.19519,-163.9823,-164,"73-46",68,76,4,5.6,4.8,274,172,129,1,"Y",-12899,2005,"GOA",0.02055872,0,"dusky and dark rockfishes unid."
"20","30150",-608,"-12900",-384256,"GOA",143,200501,21,0,36,NA,NA,-384256,21,-608,"GOA",143,200501,21,3,0,"2005-05-28",0.252,1.385,14.223,"Y",7.588,11,54.22233,54.23459,-163.9736,-163.9725,"73-47",66,74,4,5.4,5,274,172,129,1,"Y",-12900,2005,"GOA",0.019698855,0,"dusky and dark rockfishes unid."
"21","30150",-608,"-12901",-384265,"GOA",143,200501,22,0,1,NA,NA,-384265,22,-608,"GOA",143,200501,22,3,0,"2005-05-28",0.249,1.394,15.328,"Y",7.249,11,54.37991,54.39151,-163.7088,-163.70219,"76-50",85,92,4,5.1,5,320,172,129,1,"Y",-12901,2005,"GOA",0.021367232,0,"dusky and dark rockfishes unid."
"22","30150",-608,"-12902",-384281,"GOA",143,200501,23,0,1,NA,NA,-384281,23,-608,"GOA",143,200501,23,3,0,"2005-05-28",0.256,1.419,14.944,"Y",7.457,11,54.57102,54.57872,-163.70151,-163.71851,"76-55",73,80,3,5.4,5.3,320,172,129,1,"Y",-12902,2005,"GOA",0.021205536,0,"dusky and dark rockfishes unid."
"23","30150",-608,"-12903",-384289,"GOA",143,200501,24,0,1,NA,NA,-384289,24,-608,"GOA",143,200501,24,3,0,"2005-05-28",0.254,1.393,15.324,"Y",7.339,11,54.60808,54.60674,-163.72771,-163.74879,"76-56",63,70,3,5.7,5.1,274,172,129,2,"Y",-12903,2005,"GOA",0.021346332,0,"dusky and dark rockfishes unid."
"24","30150",-608,"-12904",-384325,"GOA",143,200501,25,0,3,NA,NA,-384325,25,-608,"GOA",143,200501,25,3,0,"2005-05-29",0.257,1.42,15.854,"Y",6.704,11,54.45741,54.45967,-163.4843,-163.5056,"79-52",101,108,3,5.5,5.3,366,172,129,1,"Y",-12904,2005,"GOA",0.02251268,0,"dusky and dark rockfishes unid."
"25","30150",-608,"-12905",-384336,"GOA",143,200501,26,0,45,NA,NA,-384336,26,-608,"GOA",143,200501,26,3,0,"2005-05-29",0.251,1.38,14.964,"Y",7.214,11,54.45488,54.45602,-163.1107,-163.13161,"83-52",50,57,4,5.5,5.3,274,172,129,1,"Y",-12905,2005,"GOA",0.02065032,0,"dusky and dark rockfishes unid."
"26","30150",-608,"-12906",-384360,"GOA",143,200501,27,0,83,NA,NA,-384360,27,-608,"GOA",143,200501,27,3,0,"2005-05-29",0.251,1.396,15.324,"Y",7.271,11,54.63717,54.64204,-163.07001,-163.08949,"84-56",51,58,3,5.6,4.9,274,172,129,1,"Y",-12906,2005,"GOA",0.021392304,0,"dusky and dark rockfishes unid."
"27","30150",-608,"-12907",-384372,"GOA",143,200501,28,0,20,NA,NA,-384372,28,-608,"GOA",143,200501,28,3,0,"2005-05-29",0.255,1.421,15.956,"Y",7.109,12,54.71472,54.70632,-162.84821,-162.8322,"87-58",85,92,3,5.6,4.8,320,172,129,1,"Y",-12907,2005,"GOA",0.022673476,0,"dusky and dark rockfishes unid."
"28","30150",-608,"-12908",-384386,"GOA",143,200501,29,0,83,NA,NA,-384386,29,-608,"GOA",143,200501,29,3,0,"2005-05-29",0.249,1.393,14.83,"Y",7.509,12,54.85453,54.84253,-162.73039,-162.72591,"88-61",37,45,3,5.5,5.5,229,172,129,1,"Y",-12908,2005,"GOA",0.02065819,0,"dusky and dark rockfishes unid."
"29","30150",-608,"-12909",-384439,"GOA",143,200501,30,0,134,NA,NA,-384439,30,-608,"GOA",143,200501,30,3,0,"2005-05-29",0.261,1.456,16.164,"Y",6.636,12,54.78489,54.78451,-163.2691,-163.2914,"81-60",91,98,1,5.2,5,320,172,129,1,"Y",-12909,2005,"GOA",0.023534784,0,"dusky and dark rockfishes unid."
"30","30150",-608,"-12910",-384451,"GOA",143,200501,31,0,1,NA,NA,-384451,31,-608,"GOA",143,200501,31,3,1.11,"2005-05-30",0.252,1.374,14.997,"Y",7.321,11,54.18373,54.18486,-162.7934,-162.8141,"87-46",68,75,NA,5.5,5.4,274,172,129,1,"Y",-12910,2005,"GOA",0.020605878,0,"dusky and dark rockfishes unid."
"31","30150",-608,"-12911",-384461,"GOA",143,200501,32,0.45,36,NA,NA,-384461,32,-608,"GOA",143,200501,32,3,0,"2005-05-30",0.251,1.393,15.32,"Y",6.892,11,54.32847,54.32962,-161.8838,-161.9048,"98-49",62,69,6,5.8,5.1,274,172,129,1,"Y",-12911,2005,"GOA",0.02134076,21.0864092937646,"dusky and dark rockfishes unid."
"32","30150",-608,"-12912",-384500,"GOA",143,200501,33,3.13,8,NA,NA,-384500,33,-608,"GOA",143,200501,33,3,0,"2005-05-30",0.247,1.361,14.28,"Y",7.599,11,54.32573,54.33495,-161.8076,-161.82069,"99-49",80,88,6,NA,NA,274,172,129,1,"Y",-12912,2005,"GOA",0.01943508,161.048989764899,"dusky and dark rockfishes unid."
"33","30150",-608,"-12914",-384544,"GOA",143,200501,35,0,22,NA,NA,-384544,35,-608,"GOA",143,200501,35,3,1.11,"2005-05-31",0.252,1.399,17.923,"Y",6.031,310,54.1791,54.1688,-161.47591,-161.4873,"103-45",340,346,NA,6,4.8,869,172,129,1,"Y",-12914,2005,"GOA",0.025074277,0,"dusky and dark rockfishes unid."
"34","30150",-608,"-12915",-384560,"GOA",143,200501,36,0,1,NA,NA,-384560,36,-608,"GOA",143,200501,36,3,0,"2005-05-31",0.254,1.404,17.262,"Y",5.842,210,54.22636,54.21737,-161.44,-161.4545,"104-46",265,271,NA,7.3,5.3,686,172,129,1,"Y",-12915,2005,"GOA",0.024235848,0,"dusky and dark rockfishes unid."
"35","30150",-608,"-12916",-384586,"GOA",143,200501,37,0,27,NA,NA,-384586,37,-608,"GOA",143,200501,37,3,0,"2005-05-31",0.254,1.397,16.361,"Y",6.835,110,54.48442,54.48682,-160.91341,-160.9343,"110-53",125,132,3,6.5,5.2,411,172,129,1,"Y",-12916,2005,"GOA",0.022856317,0,"dusky and dark rockfishes unid."
"36","30150",-608,"-12917",-384617,"GOA",143,200501,38,0,7,NA,NA,-384617,38,-608,"GOA",143,200501,38,3,0,"2005-05-31",0.252,1.383,16.64,"Y",6.411,110,54.5774,54.5709,-160.7532,-160.771,"112-55",126,132,3,7.8,5.3,411,172,129,1,"Y",-12917,2005,"GOA",0.02301312,0,"dusky and dark rockfishes unid."
"37","30150",-608,"-12918",-384626,"GOA",143,200501,39,0,11,NA,NA,-384626,39,-608,"GOA",143,200501,39,3,0,"2005-06-01",0.266,1.483,15.191,"Y",7.224,12,55.53723,55.52643,-161.54739,-161.56059,"102-77",28,35,3,6.6,5.6,229,172,129,1,"Y",-12918,2005,"GOA",0.022528253,0,"dusky and dark rockfishes unid."
"38","30150",-608,"-12920",-384695,"GOA",143,200501,41,0,1,NA,NA,-384695,41,-608,"GOA",143,200501,41,3,0,"2005-06-01",0.252,1.434,15.425,"Y",7.136,12,55.48542,55.47359,-161.5392,-161.5314,"103-76",54,61,3,6.2,5.3,274,172,129,1,"Y",-12920,2005,"GOA",0.02211945,0,"dusky and dark rockfishes unid."
"39","30150",-608,"-12921",-384707,"GOA",143,200501,42,0,121,NA,NA,-384707,42,-608,"GOA",143,200501,42,3,0,"2005-06-01",0.254,1.432,15.708,"Y",6.906,12,55.44437,55.45538,-161.66141,-161.6508,"101-75",74,81,3,5.8,5,320,172,129,1,"Y",-12921,2005,"GOA",0.022493856,0,"dusky and dark rockfishes unid."
"40","30150",-608,"-12922",-384735,"GOA",143,200501,43,0,2,NA,NA,-384735,43,-608,"GOA",143,200501,43,3,0,"2005-06-01",0.253,1.387,15.318,"Y",7.522,13,55.1735,55.17983,-161.2486,-161.267,"106-69",58,66,3,6.4,5,274,172,129,1,"Y",-12922,2005,"GOA",0.021246066,0,"dusky and dark rockfishes unid."
"41","30150",-608,"-12923",-384751,"GOA",143,200501,44,0,1,NA,NA,-384751,44,-608,"GOA",143,200501,44,3,0,"2005-06-02",0.254,1.414,16.173,"Y",6.541,13,55.03076,55.04136,-161.0719,-161.0605,"108-66",132,139,1,6.2,4.8,411,172,129,1,"Y",-12923,2005,"GOA",0.022868622,0,"dusky and dark rockfishes unid."
"42","30150",-608,"-12924",-384786,"GOA",143,200501,45,0,1,NA,NA,-384786,45,-608,"GOA",143,200501,45,3,0,"2005-06-02",0.255,1.387,16.311,"Y",6.598,13,55.00147,55.00591,-160.95689,-160.97681,"109-65",101,108,1,6.7,5.1,366,172,129,1,"Y",-12924,2005,"GOA",0.022623357,0,"dusky and dark rockfishes unid."
"43","30150",-608,"-12925",-384790,"GOA",143,200501,46,0,21,NA,NA,-384790,46,-608,"GOA",143,200501,46,3,0,"2005-06-02",0.26,1.439,15.729,"Y",7.139,13,54.88444,54.89437,-160.77341,-160.787,"112-62",80,87,3,6.2,4.8,320,172,129,1,"Y",-12925,2005,"GOA",0.022634031,0,"dusky and dark rockfishes unid."
"44","30150",-608,"-12926",-384815,"GOA",143,200501,47,0,1,NA,NA,-384815,47,-608,"GOA",143,200501,47,3,0,"2005-06-02",0.252,1.372,15.76,"Y",7.09,13,54.89128,54.89309,-160.9124,-160.93311,"110-62",80,87,3,6.5,4.9,320,172,129,1,"Y",-12926,2005,"GOA",0.02162272,0,"dusky and dark rockfishes unid."
"45","30150",-608,"-12927",-384817,"GOA",143,200501,48,0,1,NA,NA,-384817,48,-608,"GOA",143,200501,48,3,0,"2005-06-02",0.255,1.395,15.805,"Y",7.047,13,54.88951,54.8894,-160.9857,-161.007,"109-62",81,88,3,6.2,4.9,320,172,129,1,"Y",-12927,2005,"GOA",0.022047975,0,"dusky and dark rockfishes unid."
"46","30150",-608,"-12928",-384849,"GOA",143,200501,49,0,1,NA,NA,-384849,49,-608,"GOA",143,200501,49,3,0,"2005-06-02",0.257,1.426,16.015,"Y",6.817,110,54.87999,54.88535,-161.0602,-161.08,"108-62",97,104,3,6.2,4.8,366,172,129,1,"Y",-12928,2005,"GOA",0.02283739,0,"dusky and dark rockfishes unid."
"47","30150",-608,"-12929",-384873,"GOA",143,200501,50,3.94,19,NA,NA,-384873,50,-608,"GOA",143,200501,50,3,0,"2005-06-03",0.253,1.417,16.597,"Y",6.602,111,54.37064,54.36765,-160.5677,-160.5887,"114-50",108,115,3,7.1,5.2,366,172,129,1,"Y",-12929,2005,"GOA",0.023517949,167.531615958517,"dusky and dark rockfishes unid."
"48","30150",-608,"-12930",-384887,"GOA",143,200501,51,0,27,NA,NA,-384887,51,-608,"GOA",143,200501,51,3,6,"2005-06-03",0.299,1.647,17.659,"Y",6.218,310,54.21798,54.22089,-160.54961,-160.57401,"114-46",485,491,1,7.7,4.1,1143,172,129,3,"Y",-12930,2005,"GOA",0.029084373,0,"dusky and dark rockfishes unid."
"49","30150",-608,"-12931",-384916,"GOA",143,200501,52,0,5,NA,NA,-384916,52,-608,"GOA",143,200501,52,3,0,"2005-06-03",0.257,1.418,17.92,"Y",5.842,410,54.25336,54.25007,-160.25681,-160.2776,"118-47",555,561,1,8.1,3.7,1234,172,129,1,"Y",-12931,2005,"GOA",0.02541056,0,"dusky and dark rockfishes unid."
"50","30150",-608,"-12932",-384951,"GOA",143,200501,53,0,8,NA,NA,-384951,53,-608,"GOA",143,200501,53,3,0,"2005-06-03",0.262,1.441,17.767,"Y",5.86,410,54.30089,54.29903,-160.032,-160.0536,"121-48",518,524,1,8.4,3.9,1189,172,129,2,"Y",-12932,2005,"GOA",0.025602247,0,"dusky and dark rockfishes unid."
"51","30150",-608,"-12933",-384986,"GOA",143,200501,54,0,92,NA,NA,-384986,54,-608,"GOA",143,200501,54,3,1.11,"2005-06-04",0.254,1.385,17.158,"Y",6.551,210,54.37183,54.36849,-160.0191,-160.03931,"121-50",208,215,3,8.4,5.6,594,172,129,1,"Y",-12933,2005,"GOA",0.02376383,0,"dusky and dark rockfishes unid."
"52","30150",-608,"-12934",-384993,"GOA",143,200501,55,0,1,NA,NA,-384993,55,-608,"GOA",143,200501,55,3,0,"2005-06-04",0.256,1.44,16.552,"Y",6.832,111,54.45995,54.45201,-159.92261,-159.93961,"122-52",131,138,3,7.7,5.2,411,172,129,1,"Y",-12934,2005,"GOA",0.02383488,0,"dusky and dark rockfishes unid."
"53","30150",-608,"-12935",-385020,"GOA",143,200501,56,16.58,2,NA,NA,-385020,56,-608,"GOA",143,200501,56,3,0,"2005-06-04",0.253,1.409,15.379,"Y",7.233,13,54.56083,54.56473,-159.843,-159.8226,"123-55",88,95,6,7.3,4.9,320,172,129,1,"Y",-12935,2005,"GOA",0.021669011,765.147980219309,"dusky and dark rockfishes unid."
"54","30150",-608,"-12936",-385065,"GOA",143,200501,57,0.994,13,NA,NA,-385065,57,-608,"GOA",143,200501,57,3,2.1,"2005-06-04",0.252,1.365,15.977,"Y",7.022,13,54.59061,54.59622,-159.1839,-159.16541,"131-55",86,93,6,7.5,4.4,320,172,129,1,"Y",-12936,2005,"GOA",0.021808605,45.578339375673,"dusky and dark rockfishes unid."
"55","30150",-608,"-12937",-385075,"GOA",143,200501,58,0,43,NA,NA,-385075,58,-608,"GOA",143,200501,58,3,0,"2005-06-04",0.258,1.44,15.896,"Y",7.091,221,54.52998,54.53414,-158.86881,-158.84801,"135-54",283,290,3,8.1,4.7,732,172,129,1,"Y",-12937,2005,"GOA",0.02289024,0,"dusky and dark rockfishes unid."
"56","30150",-608,"-12938",-385111,"GOA",143,200501,59,3.99,2,NA,NA,-385111,59,-608,"GOA",143,200501,59,3,5.8,"2005-06-05",0.254,1.421,14.607,"Y",7.707,221,54.67267,54.68132,-158.3732,-158.3577,"141-57",212,220,6,8.1,5.1,594,172,129,1,"Y",-12938,2005,"GOA",0.020756547,192.228505059151,"dusky and dark rockfishes unid."
"57","30150",-608,"-12939",-385141,"GOA",143,200501,60,18,1,NA,NA,-385141,60,-608,"GOA",143,200501,60,3,0,"2005-06-05",0.252,1.434,15.367,"Y",7.106,122,54.7096,54.72176,-158.5856,-158.59151,"138-58",117,124,3,7.4,4.7,411,172,129,1,"Y",-12939,2005,"GOA",0.022036278,816.834857501798,"dusky and dark rockfishes unid."
"58","30150",-608,"-12940",-385153,"GOA",143,200501,61,0,2,NA,NA,-385153,61,-608,"GOA",143,200501,61,3,0,"2005-06-05",0.252,1.416,15.588,"Y",7.246,13,54.9009,54.90018,-158.7672,-158.7455,"136-63",80,87,6,7.5,4.4,320,172,129,1,"Y",-12940,2005,"GOA",0.022072608,0,"dusky and dark rockfishes unid."
"59","30150",-608,"-12942",-385193,"GOA",143,200501,63,0,2,NA,NA,-385193,63,-608,"GOA",143,200501,63,3,0,"2005-06-05",0.253,1.405,15.741,"Y",7.214,13,55.11358,55.11597,-159.4265,-159.4478,"128-68",77,84,3,6.8,4.5,320,172,129,1,"Y",-12942,2005,"GOA",0.022116105,0,"dusky and dark rockfishes unid."
"60","30150",-608,"-12943",-385215,"GOA",143,200501,64,0,9,NA,NA,-385215,64,-608,"GOA",143,200501,64,3,0,"2005-06-06",0.256,1.459,14.046,"Y",8.35,13,54.84635,54.83851,-159.7782,-159.7959,"124-61",30,38,4,6.5,6.1,229,172,129,1,"Y",-12943,2005,"GOA",0.020493114,0,"dusky and dark rockfishes unid."
"61","30150",-608,"-12944",-385221,"GOA",143,200501,65,0,9,NA,NA,-385221,65,-608,"GOA",143,200501,65,3,0,"2005-06-06",0.253,1.419,15.077,"Y",7.531,13,55.00704,55.01904,-159.9825,-159.97681,"121-65",33,41,6,6.4,5.3,229,172,129,1,"Y",-12944,2005,"GOA",0.021394263,0,"dusky and dark rockfishes unid."
"62","30150",-608,"-12945",-385231,"GOA",143,200501,66,0,1,NA,NA,-385231,66,-608,"GOA",143,200501,66,3,0,"2005-06-06",0.254,1.414,16.23,"Y",6.655,112,55.45979,55.46384,-159.64349,-159.6644,"125-76",148,155,1,7.6,4.7,457,172,129,1,"Y",-12945,2005,"GOA",0.02294922,0,"dusky and dark rockfishes unid."
"63","30150",-608,"-12946",-385261,"GOA",143,200501,67,0,6,NA,NA,-385261,67,-608,"GOA",143,200501,67,3,0,"2005-06-06",0.254,1.448,15.517,"Y",7.044,12,55.52143,55.53019,-160.26961,-160.2534,"118-77",65,72,6,6.9,5.3,274,172,129,1,"Y",-12946,2005,"GOA",0.022468616,0,"dusky and dark rockfishes unid."
"64","30150",-608,"-12947",-385266,"GOA",143,200501,68,1.172,6,NA,NA,-385266,68,-608,"GOA",143,200501,68,3,6.3,"2005-06-08",0.27,1.436,15.8,"Y",7.5,12,55.54221,55.55289,-159.5529,-159.53909,"127-78",61,69,3,7.7,5,274,172,129,1,"Y",-12947,2005,"GOA",0.0226888,51.6554423327809,"dusky and dark rockfishes unid."
"65","30150",-608,"-12948",-385282,"GOA",143,200501,69,0,2,NA,NA,-385282,69,-608,"GOA",143,200501,69,3,0,"2005-06-08",0.252,1.411,15.562,"Y",7.162,12,55.63107,55.64074,-159.5426,-159.5287,"127-80",49,56,3,5.5,5.3,229,172,129,1,"Y",-12948,2005,"GOA",0.021957982,0,"dusky and dark rockfishes unid."
"66","30150",-608,"-12949",-385296,"GOA",143,200501,70,0,5,NA,NA,-385296,70,-608,"GOA",143,200501,70,3,0,"2005-06-08",0.255,1.416,16.078,"Y",6.689,120,55.70194,55.71234,-159.0818,-159.0939,"132-81",120,127,1,8.4,4.9,411,172,129,1,"Y",-12949,2005,"GOA",0.022766448,0,"dusky and dark rockfishes unid."
"67","30150",-608,"-12950",-385300,"GOA",143,200501,71,0,1,NA,NA,-385300,71,-608,"GOA",143,200501,71,3,0,"2005-06-08",0.264,1.483,16.456,"Y",6.666,120,55.72861,55.73769,-158.9751,-158.9917,"133-82",141,148,1,8.2,5,457,172,129,1,"Y",-12950,2005,"GOA",0.024404248,0,"dusky and dark rockfishes unid."
"68","30150",-608,"-12951",-385320,"GOA",143,200501,72,0,3,NA,NA,-385320,72,-608,"GOA",143,200501,72,3,0,"2005-06-09",0.256,1.47,16.005,"Y",6.991,120,55.51575,55.52369,-158.7379,-158.75591,"136-77",150,157,1,8.8,5.1,457,172,129,1,"Y",-12951,2005,"GOA",0.02352735,0,"dusky and dark rockfishes unid."
"69","30150",-608,"-12952",-385334,"GOA",143,200501,73,0,2,NA,NA,-385334,73,-608,"GOA",143,200501,73,3,0,"2005-06-09",0.258,1.409,16.758,"Y",6.62,120,55.59554,55.59552,-158.452,-158.4742,"140-79",133,140,1,9.1,4.7,411,172,129,1,"Y",-12952,2005,"GOA",0.023612022,0,"dusky and dark rockfishes unid."
"70","30150",-608,"-12953",-385343,"GOA",143,200501,74,0,1,NA,NA,-385343,74,-608,"GOA",143,200501,74,3,0,"2005-06-09",0.255,1.411,16.408,"Y",6.82,120,55.56731,55.56705,-158.3548,-158.377,"141-78",133,140,1,9,5,411,172,129,1,"Y",-12953,2005,"GOA",0.023151688,0,"dusky and dark rockfishes unid."
"71","30150",-608,"-12954",-385360,"GOA",143,200501,75,0,1,NA,NA,-385360,75,-608,"GOA",143,200501,75,3,0,"2005-06-09",0.255,1.409,15.951,"Y",6.941,120,56.00298,55.99049,-157.83771,-157.8389,"147-88",121,128,3,8.8,4.5,411,172,129,1,"Y",-12954,2005,"GOA",0.022474959,0,"dusky and dark rockfishes unid."
